phase,condition,mode,seed,status,abort_count,actual_arity,apply_worker_ms,aria_reordering_optmization,aria_snapshot_isolation,arity,arity_max,arity_min,batch_id,batch_ms,commit_count,commit_wall_ms,commit_worker_ms,completed_utc,decision_sha256,dependency_worker_ms,distribution,expected_status,extract_ms,initial_core_size,key_count,max_graph_bytes,max_incidence,memory_limit_kind,memory_mib,n,peak_rss_kib,policy_k,process_wall_seconds,raw_path,raw_sha256,read_wall_ms,read_worker_ms,reservation_worker_ms,returncode,round_count,rss_file,runner_peak_rss_kib,selector.B,selector.build_ms,selector.certificate_ms,selector.degree_queries,selector.graph_bytes,selector.heavy_subsets,selector.heavy_updates,selector.incidences,selector.index_payload_bytes,selector.initial_core_size,selector.kernel_ms,selector.light_scans,selector.normalize_ms,selector.profile_links,selector.profiles,selector.select_ms,selector.subsets,selector.switch_ms,selector.switch_queries,selector.switch_remaining,selector.switch_round,selector.switches,selector.total_ms,selector.tree_updates,selector.trim_key_visits,selector.trim_ms,selector_ms,selector_only,sequence,started_utc,stderr,stdout,suite,sync_wait_ms,timeout_seconds,trace_path,trace_sha256,value_bytes,verification,workers,wrapper_pid,zipf
measure,worst-l2-n256-identical-w1-k1,graph,101,ok,255,2,0.000328,True,False,2,2,2,1247765411,4.304153,1,0.00414,0.002873,2026-09-05T04:47:03.632369+00:00,5a1bcc06a439c14d9fd79abc9dd58fe52d766e0305eada150257562976212269,0,identical,ok,0.130837,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8188,1,0.016918639186769724,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s101-measure-graph.json,c820bb653b0dd4fe0e50d7d20ffc0e83741e8798b6c86f185ca125912a4627e6,0.13702,0.134964,0.021137,0,255,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s101-measure-graph.rss.txt,8188,0,0.053757,0.00077,0,8192,0,0,0,0,256,4.020015,0,0.130837,0,0,3.896813,0,0,0,0,0,0,4.162874,65792,1536,0.018303,4.162874,False,86,2026-09-05T04:47:03.615434+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s101-measure-graph.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s101-measure-graph.stdout.log,worst,0.003323,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s101.tsv,3c59f854c3efe16f2ac42aecf7c35494effde49c2b82d33ca4409bd22b7c1193,32,passed,1,270,0.99
measure,worst-l2-n256-identical-w1-k1,lazy,101,ok,255,2,0.00039,True,False,2,2,2,1247765411,3.225461,1,0.005262,0.004054,2026-09-05T04:47:03.614433+00:00,5a1bcc06a439c14d9fd79abc9dd58fe52d766e0305eada150257562976212269,0,identical,ok,0.139829,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8272,1,0.016910689882934093,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s101-measure-lazy.json,96e3205602c893a5c38f62879c9dfe975948e09728730b21a1993d1edec3093a,0.137287,0.135327,0.021223,0,255,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s101-measure-lazy.rss.txt,8272,0,0.056026,0.005212,32895,0,0,0,768,18848,256,2.930527,0,0.139829,0,0,2.801649,3,0,0,0,0,0,3.082784,0,1536,0.017962,3.082784,False,85,2026-09-05T04:47:03.597506+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s101-measure-lazy.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s101-measure-lazy.stdout.log,worst,0.003168,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s101.tsv,3c59f854c3efe16f2ac42aecf7c35494effde49c2b82d33ca4409bd22b7c1193,32,passed,1,267,0.99
measure,worst-l2-n256-identical-w1-k1,native,101,ok,255,2,0.000129,True,False,2,2,2,1247765411,0.162051,1,0.024005,0.022756,2026-09-05T04:47:03.662013+00:00,bd7950a6d15bae0d7d2f89acee585ed2c30faacb7a1f306014422aa4549b0c82,0.010581,identical,ok,0,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8288,1,0.008889677003026009,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s101-measure-native.json,9aba9650be164a6f6d6a61c8ff690022e62595d1d6b416edba39c9865545a494,0.137994,0.136125,0.020967,0,0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s101-measure-native.rss.txt,8288,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,89,2026-09-05T04:47:03.653106+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s101-measure-native.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s101-measure-native.stdout.log,worst,0.003118,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s101.tsv,3c59f854c3efe16f2ac42aecf7c35494effde49c2b82d33ca4409bd22b7c1193,32,passed,1,279,0.99
measure,worst-l2-n256-identical-w1-k1,profile,101,ok,255,2,0.0004,True,False,2,2,2,1247765411,0.56289,1,0.004253,0.002961,2026-09-05T04:47:03.642217+00:00,5a1bcc06a439c14d9fd79abc9dd58fe52d766e0305eada150257562976212269,0,identical,ok,0.135477,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8520,1,0.008864087983965874,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s101-measure-profile.json,6e613f8dceaabe6361d4e2b2a9a7d5b3ace6b71311b9e3defa135de9a93de9ec,0.137658,0.135794,0.021012,0,255,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s101-measure-profile.rss.txt,8520,16,0.099165,0.005177,0,0,3,768,768,18872,256,0.273302,0,0.135477,3,1,0.102608,3,0,0,0,0,0,0.420864,2554,1536,0.018026,0.420864,False,87,2026-09-05T04:47:03.633337+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s101-measure-profile.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s101-measure-profile.stdout.log,worst,0.003156,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s101.tsv,3c59f854c3efe16f2ac42aecf7c35494effde49c2b82d33ca4409bd22b7c1193,32,passed,1,273,0.99
measure,worst-l2-n256-identical-w1-k1,adaptive,11,ok,255,2,0.000481,True,False,2,2,2,1247765411,0.931416,1,0.004602,0.003114,2026-09-05T04:47:03.371544+00:00,5a1bcc06a439c14d9fd79abc9dd58fe52d766e0305eada150257562976212269,0,identical,ok,0.126671,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8520,1,0.008860974106937647,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s11-measure-adaptive.json,551dbbe89c069689c0dc80561b08e0b4bbfaf7ef743ab7e1446272f69b751c57,0.137752,0.13609,0.021174,0,255,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s11-measure-adaptive.rss.txt,8520,16,0.055731,0.004775,4216,0,3,717,768,18872,256,0.650287,0,0.126671,3,1,0.429398,3,0.093833,4216,239,17,1,0.788939,2384,1536,0.018179,0.788939,False,67,2026-09-05T04:47:03.362668+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s11-measure-adaptive.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s11-measure-adaptive.stdout.log,worst,0.00315,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s11.tsv,03fd69af49469c2ce411b203a3a93f0b2f64b155dc3c639ee2d21d820c374a95,32,passed,1,213,0.99
measure,worst-l2-n256-identical-w1-k1,graph,11,ok,255,2,0.000341,True,False,2,2,2,1247765411,4.311174,1,0.00447,0.003009,2026-09-05T04:47:03.389421+00:00,5a1bcc06a439c14d9fd79abc9dd58fe52d766e0305eada150257562976212269,0,identical,ok,0.127282,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8380,1,0.01688799588009715,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s11-measure-graph.json,8d7deaf9fafc64a36dd69e912d7d23e666a46e9ac5be6f9cf94d8268c86d3077,0.138013,0.136093,0.021083,0,255,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s11-measure-graph.rss.txt,8380,0,0.052802,0.00074,0,8192,0,0,0,0,256,4.02923,0,0.127282,0,0,3.907365,0,0,0,0,0,0,4.16852,65792,1536,0.017991,4.16852,False,68,2026-09-05T04:47:03.372518+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s11-measure-graph.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s11-measure-graph.stdout.log,worst,0.003381,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s11.tsv,03fd69af49469c2ce411b203a3a93f0b2f64b155dc3c639ee2d21d820c374a95,32,passed,1,216,0.99
measure,worst-l2-n256-identical-w1-k1,lazy,11,ok,255,2,0.000429,True,False,2,2,2,1247765411,3.218568,1,0.004645,0.003009,2026-09-05T04:47:03.351853+00:00,5a1bcc06a439c14d9fd79abc9dd58fe52d766e0305eada150257562976212269,0,identical,ok,0.142959,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8084,1,0.016766733024269342,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s11-measure-lazy.json,6f4888df01eb48ebe4bd3fe0cf08cae9b8cdaab5ef8b6429ba3724b710b07101,0.139369,0.137494,0.021214,0,255,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s11-measure-lazy.rss.txt,8084,0,0.057035,0.005097,32895,0,0,0,768,18848,256,2.91937,0,0.142959,0,0,2.789995,3,0,0,0,0,0,3.074452,0,1536,0.017973,3.074452,False,65,2026-09-05T04:47:03.335070+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s11-measure-lazy.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s11-measure-lazy.stdout.log,worst,0.003511,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s11.tsv,03fd69af49469c2ce411b203a3a93f0b2f64b155dc3c639ee2d21d820c374a95,32,passed,1,207,0.99
measure,worst-l2-n256-identical-w1-k1,native,11,ok,255,2,0.000147,True,False,2,2,2,1247765411,0.164269,1,0.024017,0.022892,2026-09-05T04:47:03.399324+00:00,bd7950a6d15bae0d7d2f89acee585ed2c30faacb7a1f306014422aa4549b0c82,0.010762,identical,ok,0,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8292,1,0.00888551538810134,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s11-measure-native.json,04af92eb0a9444ac10b7d99bee2680c0788df55b685ed3ae04f12f82920822e3,0.140197,0.13852,0.021267,0,0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s11-measure-native.rss.txt,8292,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,69,2026-09-05T04:47:03.390422+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s11-measure-native.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s11-measure-native.stdout.log,worst,0.002802,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s11.tsv,03fd69af49469c2ce411b203a3a93f0b2f64b155dc3c639ee2d21d820c374a95,32,passed,1,219,0.99
measure,worst-l2-n256-identical-w1-k1,profile,11,ok,255,2,0.000343,True,False,2,2,2,1247765411,0.552659,1,0.004415,0.002962,2026-09-05T04:47:03.361698+00:00,5a1bcc06a439c14d9fd79abc9dd58fe52d766e0305eada150257562976212269,0,identical,ok,0.126348,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8292,1,0.008868614211678505,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s11-measure-profile.json,7280ab3a6532f39e99648755139bc1786f9150cbaf39686e13cda8f6f6b57dda,0.138743,0.136888,0.020667,0,255,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s11-measure-profile.rss.txt,8292,16,0.094551,0.00516,0,0,3,768,768,18872,256,0.270798,0,0.126348,3,1,0.104504,3,0,0,0,0,0,0.409334,2554,1536,0.018239,0.409334,False,66,2026-09-05T04:47:03.352812+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s11-measure-profile.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s11-measure-profile.stdout.log,worst,0.003308,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s11.tsv,03fd69af49469c2ce411b203a3a93f0b2f64b155dc3c639ee2d21d820c374a95,32,passed,1,210,0.99
measure,worst-l2-n256-identical-w1-k1,adaptive,29,ok,255,2,0.000395,True,False,2,2,2,1247765411,0.946647,1,0.00441,0.003061,2026-09-05T04:47:03.464931+00:00,5a1bcc06a439c14d9fd79abc9dd58fe52d766e0305eada150257562976212269,0,identical,ok,0.137543,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8480,1,0.008834002073854208,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s29-measure-adaptive.json,6a9e5ba5044d53d8d71f79e9c003fe286ee43802f3f5e8e7c52d19968cd7d8a3,0.138237,0.136232,0.021078,0,255,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s29-measure-adaptive.rss.txt,8480,16,0.056359,0.004826,4216,0,3,717,768,18872,256,0.654197,0,0.137543,3,1,0.428313,3,0.096851,4216,239,17,1,0.803812,2384,1536,0.018171,0.803812,False,74,2026-09-05T04:47:03.456081+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s29-measure-adaptive.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s29-measure-adaptive.stdout.log,worst,0.003354,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s29.tsv,4469704fd985055665c745c4cdb7d30e10ca09193a9b1c042a162bbfa11eb568,32,passed,1,234,0.99
measure,worst-l2-n256-identical-w1-k1,graph,29,ok,255,2,0.000427,True,False,2,2,2,1247765411,4.308355,1,0.004282,0.003119,2026-09-05T04:47:03.455118+00:00,5a1bcc06a439c14d9fd79abc9dd58fe52d766e0305eada150257562976212269,0,identical,ok,0.123918,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8168,1,0.016948002856224775,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s29-measure-graph.json,d1ba49d851eb1e5ee5552a6bc90d5cdc00b94d50dc79eeb4b89c197463a4d2ea,0.136793,0.134891,0.021165,0,255,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s29-measure-graph.rss.txt,8168,0,0.052027,0.00075,0,8192,0,0,0,0,256,4.031089,0,0.123918,0,0,3.911523,0,0,0,0,0,0,4.167114,65792,1536,0.018033,4.167114,False,73,2026-09-05T04:47:03.438154+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s29-measure-graph.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s29-measure-graph.stdout.log,worst,0.003065,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s29.tsv,4469704fd985055665c745c4cdb7d30e10ca09193a9b1c042a162bbfa11eb568,32,passed,1,231,0.99
measure,worst-l2-n256-identical-w1-k1,lazy,29,ok,255,2,0.00043,True,False,2,2,2,1247765411,3.180002,1,0.003979,0.002879,2026-09-05T04:47:03.437170+00:00,5a1bcc06a439c14d9fd79abc9dd58fe52d766e0305eada150257562976212269,0,identical,ok,0.129269,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8180,1,0.01690531289204955,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s29-measure-lazy.json,f1f1a5234a6b7ad7cebcfdfca8661eefc64058d5217801a3e2db5afc8f17fc91,0.146178,0.144543,0.02099,0,255,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s29-measure-lazy.rss.txt,8180,0,0.056912,0.004976,32895,0,0,0,768,18848,256,2.888479,0,0.129269,0,0,2.75951,3,0,0,0,0,0,3.029747,0,1536,0.017835,3.029747,False,72,2026-09-05T04:47:03.420247+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s29-measure-lazy.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s29-measure-lazy.stdout.log,worst,0.002735,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s29.tsv,4469704fd985055665c745c4cdb7d30e10ca09193a9b1c042a162bbfa11eb568,32,passed,1,228,0.99
measure,worst-l2-n256-identical-w1-k1,native,29,ok,255,2,0.000148,True,False,2,2,2,1247765411,0.162257,1,0.024186,0.022915,2026-09-05T04:47:03.409383+00:00,bd7950a6d15bae0d7d2f89acee585ed2c30faacb7a1f306014422aa4549b0c82,0.01069,identical,ok,0,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8192,1,0.00885724788531661,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s29-measure-native.json,827c0968b2fc10fcce58585068af72a216cbd0f8fb40010da2628844a2e6bd41,0.137933,0.136009,0.020911,0,0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s29-measure-native.rss.txt,8192,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,70,2026-09-05T04:47:03.400510+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s29-measure-native.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s29-measure-native.stdout.log,worst,0.003195,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s29.tsv,4469704fd985055665c745c4cdb7d30e10ca09193a9b1c042a162bbfa11eb568,32,passed,1,222,0.99
measure,worst-l2-n256-identical-w1-k1,profile,29,ok,255,2,0.000367,True,False,2,2,2,1247765411,0.556342,1,0.004093,0.002904,2026-09-05T04:47:03.419153+00:00,5a1bcc06a439c14d9fd79abc9dd58fe52d766e0305eada150257562976212269,0,identical,ok,0.133574,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8696,1,0.008882737718522549,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s29-measure-profile.json,b0b95efb1c87e191ddb06241a4d3ee16b751dfdaa9db35b9814d1efca7cd37d8,0.137643,0.13589,0.020942,0,255,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s29-measure-profile.rss.txt,8696,16,0.095813,0.005135,0,0,3,768,768,18872,256,0.268911,0,0.133574,3,1,0.101953,3,0,0,0,0,0,0.414491,2554,1536,0.018085,0.414491,False,71,2026-09-05T04:47:03.410253+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s29-measure-profile.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s29-measure-profile.stdout.log,worst,0.002942,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s29.tsv,4469704fd985055665c745c4cdb7d30e10ca09193a9b1c042a162bbfa11eb568,32,passed,1,225,0.99
measure,worst-l2-n256-identical-w1-k1,adaptive,47,ok,255,2,0.000312,True,False,2,2,2,1247765411,0.932618,1,0.003997,0.002873,2026-09-05T04:47:03.502792+00:00,5a1bcc06a439c14d9fd79abc9dd58fe52d766e0305eada150257562976212269,0,identical,ok,0.122443,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8480,1,0.008894342929124832,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s47-measure-adaptive.json,4528ae2113df1d29e513f9fb62af3d13f0e3dceb4718a047f3ee913511838539,0.137794,0.135713,0.020758,0,255,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s47-measure-adaptive.rss.txt,8480,16,0.056031,0.004855,4216,0,3,717,768,18872,256,0.656092,0,0.122443,3,1,0.42896,3,0.098898,4216,239,17,1,0.790712,2384,1536,0.018211,0.790712,False,77,2026-09-05T04:47:03.493882+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s47-measure-adaptive.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s47-measure-adaptive.stdout.log,worst,0.003205,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s47.tsv,86afdae93deb39a7d697e6fed46f6f863948bacd6d553f958c49492869848b9f,32,passed,1,243,0.99
measure,worst-l2-n256-identical-w1-k1,graph,47,ok,255,2,0.000332,True,False,2,2,2,1247765411,4.376282,1,0.00436,0.002901,2026-09-05T04:47:03.520714+00:00,5a1bcc06a439c14d9fd79abc9dd58fe52d766e0305eada150257562976212269,0,identical,ok,0.125316,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8180,1,0.01690702885389328,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s47-measure-graph.json,af4ebea268e86b493b5d5269c3d65b69d8d24dd9779fecda9bfd4c79cec0cb0f,0.137708,0.135487,0.021213,0,255,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s47-measure-graph.rss.txt,8180,0,0.052328,0.000754,0,8192,0,0,0,0,256,4.096785,0,0.125316,0,0,3.977041,0,0,0,0,0,0,4.234116,65792,1536,0.017991,4.234116,False,78,2026-09-05T04:47:03.503791+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s47-measure-graph.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s47-measure-graph.stdout.log,worst,0.00368,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s47.tsv,86afdae93deb39a7d697e6fed46f6f863948bacd6d553f958c49492869848b9f,32,passed,1,246,0.99
measure,worst-l2-n256-identical-w1-k1,lazy,47,ok,255,2,0.000348,True,False,2,2,2,1247765411,3.151049,1,0.004148,0.002956,2026-09-05T04:47:03.492916+00:00,5a1bcc06a439c14d9fd79abc9dd58fe52d766e0305eada150257562976212269,0,identical,ok,0.12517,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8148,1,0.016908002085983753,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s47-measure-lazy.json,feca642b2b11dfdd585ef9eb44064498772cf224f6c037473af922784f6593ba,0.137415,0.135389,0.020965,0,255,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s47-measure-lazy.rss.txt,8148,0,0.05596,0.005075,32895,0,0,0,768,18848,256,2.872284,0,0.12517,0,0,2.745217,3,0,0,0,0,0,3.009364,0,1536,0.017849,3.009364,False,76,2026-09-05T04:47:03.475993+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s47-measure-lazy.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s47-measure-lazy.stdout.log,worst,0.003218,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s47.tsv,86afdae93deb39a7d697e6fed46f6f863948bacd6d553f958c49492869848b9f,32,passed,1,240,0.99
